,Country Name,Year,Expenditure
757,Estonia,2003,5.13883257
758,Ethiopia,2003,4.89970922
759,European Union,2003,8.99989239323989
760,Fragile and conflict affected situations,2003,5.03011640635686
761,Finland,2003,7.9380517
762,Fiji,2003,2.97298193
763,France,2003,10.08283424
764,"Micronesia, Fed. Sts.",2003,9.73036766
765,Gabon,2003,3.53187943
766,United Kingdom,2003,8.07831287
767,Georgia,2003,8.02952862
768,Ghana,2003,2.29618859
769,Guinea,2003,4.77216482
770,"Gambia, The",2003,5.29709053
771,Guinea-Bissau,2003,3.53315258
772,Equatorial Guinea,2003,1.82749844
773,Greece,2003,8.44915581
774,Grenada,2003,5.28485727
775,Guatemala,2003,6.15306854
776,Guyana,2003,3.26884198
777,High income,2003,10.4309685466971
778,Honduras,2003,6.89004707
779,Heavily indebted poor countries (HIPC),2003,4.46139666088699
780,Croatia,2003,6.29590559
781,Haiti,2003,3.53695321
782,Hungary,2003,8.1208477
783,IBRD only,2003,5.1177495592425
784,IDA & IBRD total,2003,5.01477248796799
785,IDA total,2003,3.8769625963425
786,IDA blend,2003,3.64283700720842
787,Indonesia,2003,2.24837184
788,IDA only,2003,4.072429446477
789,India,2003,4.07877731
790,Ireland,2003,7.00761414
791,"Iran, Islamic Rep.",2003,4.95589161
792,Iceland,2003,9.72930241
793,Israel,2003,6.85543919
794,Italy,2003,7.83297729
795,Jamaica,2003,4.22014141
796,Jordan,2003,8.78901005
797,Japan,2003,7.48654842
798,Kazakhstan,2003,3.72334599
799,Kenya,2003,4.03360462
800,Kyrgyz Republic,2003,5.82382107
801,Cambodia,2003,6.45833635
802,Kiribati,2003,10.05060768
803,St. Kitts and Nevis,2003,4.75159693
804,"Korea, Rep.",2003,4.63368225
805,Kuwait,2003,2.76042604
806,Latin America & Caribbean (excluding high income),2003,6.48795530010462
807,Lao PDR,2003,4.47920704
808,Lebanon,2003,8.67109871
809,Liberia,2003,2.66176748
810,Libya,2003,3.97301245
811,St. Lucia,2003,5.24069643
812,Latin America & Caribbean,2003,6.51255234481857
813,Least developed countries: UN classification,2003,3.87122073500454
814,Low income,2003,4.70159431574484
815,Sri Lanka,2003,3.64646697
816,Lower middle income,2003,4.06895938306814
817,Low & middle income,2003,4.93226322762257
818,Lesotho,2003,5.33754826
819,Late-demographic dividend,2003,5.20121246288433
820,Lithuania,2003,6.18627787
821,Luxembourg,2003,6.96221447
822,Latvia,2003,5.4793458
823,Morocco,2003,4.08037519
824,Monaco,2003,4.43205786
825,Moldova,2003,7.02227592
826,Madagascar,2003,5.00276566
827,Maldives,2003,6.77857542
828,Middle East & North Africa,2003,4.4942719689855
829,Mexico,2003,5.53978777
830,Marshall Islands,2003,13.3324337
831,Middle income,2003,4.93694912411871
832,North Macedonia,2003,9.00857735
833,Mali,2003,5.0505991
834,Malta,2003,7.89556122
835,Myanmar,2003,2.53689265
836,Middle East & North Africa (excluding high income),2003,4.82522642957354
837,Mongolia,2003,4.29768944
838,Mozambique,2003,3.25095367
839,Mauritania,2003,4.03254652
840,Mauritius,2003,3.18201613
841,Malawi,2003,3.32019806
842,Malaysia,2003,2.92417073
843,North America,2003,14.1072106967805
844,Namibia,2003,9.91340542
845,Niger,2003,4.77953815
846,Nigeria,2003,5.05360985
847,Nicaragua,2003,6.08317614
848,Netherlands,2003,9.05657101
849,Norway,2003,9.19355106
850,Nepal,2003,3.8560729
851,Nauru,2003,9.97444248
852,New Zealand,2003,7.72169256
853,OECD members,2003,10.4634940174498
854,Oman,2003,2.77524447
855,Other small states,2003,5.59732372874566
856,Pakistan,2003,2.10399199
857,Panama,2003,6.71176672
858,Peru,2003,4.58703804
859,Philippines,2003,3.07663488
860,Palau,2003,8.095788
861,Papua New Guinea,2003,2.4531486
862,Poland,2003,5.95371294
863,Pre-demographic dividend,2003,4.39368390392516
864,Portugal,2003,9.12415695
865,Paraguay,2003,4.90703917
866,West Bank and Gaza,2003,9.55897141
867,Pacific island small states,2003,4.6822247493255
868,Post-demographic dividend,2003,10.7024477184409
869,Qatar,2003,3.50257182
870,Romania,2003,5.37136793
871,Russian Federation,2003,5.16368914
872,Rwanda,2003,6.92888737
873,South Asia,2003,3.66704489854372
874,Saudi Arabia,2003,3.97910738
875,Sudan,2003,3.89187932
876,Senegal,2003,4.29703569
877,Singapore,2003,3.60699272
878,Solomon Islands,2003,7.07724714
879,Sierra Leone,2003,8.4533062
880,El Salvador,2003,7.77182293
881,San Marino,2003,4.77200127
882,Serbia,2003,7.66696072
883,Sub-Saharan Africa (excluding high income),2003,5.4218688226514
884,Sub-Saharan Africa,2003,5.4219888236058
885,Small states,2003,5.37609720143552
886,Sao Tome and Principe,2003,11.46527386
887,Suriname,2003,4.88878393
888,Slovak Republic,2003,5.44849873
889,Slovenia,2003,8.09883499
890,Sweden,2003,8.31724644
891,Eswatini,2003,6.37864399
892,Seychelles,2003,5.50939226
893,Syrian Arab Republic,2003,5.11781693
894,Chad,2003,4.04336071
895,East Asia & Pacific (IDA & IBRD countries),2003,3.98315785138594
896,Europe & Central Asia (IDA & IBRD countries),2003,5.45860560069561
897,Togo,2003,2.86098099
898,Thailand,2003,3.24312782
899,Tajikistan,2003,4.70218658
900,Turkmenistan,2003,4.97849178
901,Latin America & the Caribbean (IDA & IBRD countries),2003,6.51303887300939
902,Middle East & North Africa (IDA & IBRD countries),2003,4.78794712693515
903,Tonga,2003,3.43583083
904,South Asia (IDA & IBRD),2003,3.66704489854372
905,Sub-Saharan Africa (IDA & IBRD countries),2003,5.4219888236058
906,Trinidad and Tobago,2003,4.18767118
907,Tunisia,2003,5.20888519
908,Turkiye,2003,5.01427698
909,Tuvalu,2003,13.70337105
910,Tanzania,2003,5.34231472
911,Uganda,2003,4.2991581
912,Upper middle income,2003,5.18959405086994
913,Uruguay,2003,9.57667351
914,United States,2003,14.50558472
915,Uzbekistan,2003,5.1882515
916,St. Vincent and the Grenadines,2003,3.95764542
917,Viet Nam,2003,3.94229889
918,Vanuatu,2003,3.50691938
919,World,2003,9.50661233263422
920,Samoa,2003,4.17237139
921,"Yemen, Rep.",2003,5.75758314
922,South Africa,2003,7.04098177
923,Zambia,2003,5.99553585
924,Africa Eastern and Southern,2004,6.1093198259879
925,Africa Western and Central,2004,4.27331905934784
926,Angola,2004,3.96719909
927,Albania,2004,5.89364862
928,Andorra,2004,5.28846931
929,Arab World,2004,3.73218751833482
930,United Arab Emirates,2004,2.46225643
931,Argentina,2004,7.22868252
932,Armenia,2004,6.05510139
933,Antigua and Barbuda,2004,5.11667967
934,Australia,2004,8.08257675
935,Austria,2004,9.70939922
936,Azerbaijan,2004,2.65944242
937,Burundi,2004,7.09572744
938,Belgium,2004,9.32808685
939,Benin,2004,3.23273873
940,Burkina Faso,2004,4.21720934
941,Bangladesh,2004,1.99854314
942,Bulgaria,2004,6.89090872
943,Bahrain,2004,3.49817729
944,"Bahamas, The",2004,4.04628181
945,Bosnia and Herzegovina,2004,9.06270218
946,Belarus,2004,5.73650646
947,Belize,2004,3.53016114
948,Bolivia,2004,4.86315727
949,Brazil,2004,8.12491989
950,Barbados,2004,7.31297731
951,Brunei Darussalam,2004,2.55193377
952,Bhutan,2004,4.26397753
953,Botswana,2004,6.09125996
954,Central African Republic,2004,4.14367914
955,Canada,2004,9.06628132
956,Central Europe and the Baltics,2004,6.35076124931146
957,Switzerland,2004,10.22576523
958,Chile,2004,6.91028595
959,China,2004,4.29347467
960,Cote d'Ivoire,2004,4.02148724
961,Cameroon,2004,3.72798991
962,"Congo, Dem. Rep.",2004,4.33564186
963,"Congo, Rep.",2004,1.92152369
964,Colombia,2004,5.79892111
965,Comoros,2004,6.58576155
966,Cabo Verde,2004,4.75073719
967,Costa Rica,2004,6.63006067
968,Caribbean small states,2004,4.7949795389203
969,Cuba,2004,6.83178711
970,Cyprus,2004,5.40558147
971,Czechia,2004,6.35071039
972,Germany,2004,10.14603233
973,Djibouti,2004,3.53544688
974,Dominica,2004,4.74520159
975,Denmark,2004,9.00743198
976,Dominican Republic,2004,4.2877388
977,Algeria,2004,3.29030514
978,East Asia & Pacific (excluding high income),2004,3.89184393480285
979,Early-demographic dividend,2004,4.75324861676116
980,East Asia & Pacific,2004,6.20367258552082
981,Europe & Central Asia (excluding high income),2004,5.27776482412173
982,Europe & Central Asia,2004,8.6192351671035
983,Ecuador,2004,5.790411
984,"Egypt, Arab Rep.",2004,4.85732365
985,Euro area,2004,9.19055017031354
986,Eritrea,2004,7.00984907
987,Spain,2004,7.65047979
988,Estonia,2004,5.33758926
989,Ethiopia,2004,4.31281853
990,European Union,2004,9.00412936706197
991,Fragile and conflict affected situations,2004,4.82179627956611
992,Finland,2004,8.05912876
993,Fiji,2004,3.25768542
994,France,2004,10.16429329
995,"Micronesia, Fed. Sts.",2004,12.23100758
996,Gabon,2004,3.32979941
997,United Kingdom,2004,8.3386755
998,Georgia,2004,8.08910847
999,Ghana,2004,2.5311327
1000,Guinea,2004,4.77632809
1001,"Gambia, The",2004,5.42000151
1002,Guinea-Bissau,2004,4.27734661
1003,Equatorial Guinea,2004,1.45293236
1004,Greece,2004,8.0939045
1005,Grenada,2004,5.36568451
1006,Guatemala,2004,6.26182795
1007,Guyana,2004,3.43770432
1008,High income,2004,10.3504817523525
1009,Honduras,2004,6.85484362
1010,Heavily indebted poor countries (HIPC),2004,4.59509256619451
1011,Croatia,2004,6.50386047
1012,Haiti,2004,3.42928433
1013,Hungary,2004,7.75805521
1014,IBRD only,2004,5.0659991900111
1015,IDA & IBRD total,2004,4.96761026894747
1016,IDA total,2004,3.86247823012951
1017,IDA blend,2004,3.49254938243465
1018,Indonesia,2004,2.12002277
1019,IDA only,2004,4.19496222359479
1020,India,2004,4.02679491
1021,Ireland,2004,7.21972942
1022,"Iran, Islamic Rep.",2004,5.12801409
1023,Iceland,2004,9.32854366
1024,Israel,2004,6.80059671
1025,Italy,2004,8.16549301
1026,Jamaica,2004,4.80435276
1027,Jordan,2004,8.74670506
1028,Japan,2004,7.53518438
1029,Kazakhstan,2004,3.98307943
1030,Kenya,2004,4.21154118
1031,Kyrgyz Republic,2004,6.20281315
1032,Cambodia,2004,6.4859705
1033,Kiribati,2004,12.17176056
1034,St. Kitts and Nevis,2004,4.49067402
1035,"Korea, Rep.",2004,4.60466433
1036,Kuwait,2004,2.35702467
1037,Latin America & Caribbean (excluding high income),2004,6.5980975788923
1038,Lao PDR,2004,3.5405724
1039,Lebanon,2004,7.99923086
1040,Liberia,2004,6.33815622
1041,Libya,2004,3.38328195
1042,St. Lucia,2004,4.76760817
1043,Latin America & Caribbean,2004,6.60033906916411
1044,Least developed countries: UN classification,2004,4.06696376223864
1045,Low income,2004,4.80111909764462
1046,Sri Lanka,2004,4.03912592
1047,Lower middle income,2004,4.00479124773187
1048,Low & middle income,2004,4.91101966007415
1049,Lesotho,2004,5.24658537
1050,Late-demographic dividend,2004,5.10044113531889
1051,Lithuania,2004,5.51149988
1052,Luxembourg,2004,7.2793355
1053,Latvia,2004,6.20221329
1054,Morocco,2004,4.23211098
1055,Monaco,2004,4.52466917
1056,Moldova,2004,8.97114944
1057,Madagascar,2004,5.25090027
1058,Maldives,2004,7.48356962
1059,Middle East & North Africa,2004,4.27946015241938
1060,Mexico,2004,5.6835022
1061,Marshall Islands,2004,14.15128136
1062,Middle income,2004,4.91323574952845
1063,North Macedonia,2004,8.46505451
1064,Mali,2004,5.21767759
1065,Malta,2004,8.04820728
1066,Myanmar,2004,2.46972823
1067,Middle East & North Africa (excluding high income),2004,4.74425732427893
1068,Mongolia,2004,4.30204487
1069,Mozambique,2004,3.53062654
1070,Mauritania,2004,3.70429492
1071,Mauritius,2004,3.31652546
1072,Malawi,2004,4.07199907
1073,Malaysia,2004,2.86016941
1074,North America,2004,14.1260306859305
1075,Namibia,2004,10.12623405
1076,Niger,2004,5.01118755
1077,Nigeria,2004,4.63368416
1078,Nicaragua,2004,6.05740356
1079,Netherlands,2004,9.1107645
1080,Norway,2004,8.79598331
1081,Nepal,2004,4.04629898
1082,Nauru,2004,6.87889576
1083,New Zealand,2004,7.90090561
1084,OECD members,2004,10.4202390945447
1085,Oman,2004,2.59660101
1086,Other small states,2004,5.51466282527881
1087,Pakistan,2004,2.03666282
1088,Panama,2004,7.08192825
1089,Peru,2004,4.42972279
1090,Philippines,2004,3.0468533
1091,Palau,2004,9.13479805
1092,Papua New Guinea,2004,2.59372902
1093,Poland,2004,5.86845207
1094,Pre-demographic dividend,2004,4.43784140540854
1095,Portugal,2004,9.5325079
1096,Paraguay,2004,4.93224335
1097,West Bank and Gaza,2004,11.37928772
1098,Pacific island small states,2004,5.05360195792567
1099,Post-demographic dividend,2004,10.6593720296566
1100,Qatar,2004,3.18311739
1101,Romania,2004,5.47733593
1102,Russian Federation,2004,4.7603755
1103,Rwanda,2004,7.50856972
1104,South Asia,2004,3.64429387862577
1105,Saudi Arabia,2004,3.58402061
1106,Sudan,2004,4.15593481
1107,Senegal,2004,4.56856203
1108,Singapore,2004,3.15019798
1109,Solomon Islands,2004,7.72556639
1110,Sierra Leone,2004,8.67061424
1111,El Salvador,2004,8.1302166
1112,San Marino,2004,4.86479282
1113,Serbia,2004,7.84200048
1114,Sub-Saharan Africa (excluding high income),2004,5.41662511714542
1115,Sub-Saharan Africa,2004,5.41657385311779
1116,Small states,2004,5.36571026496954
1117,Sao Tome and Principe,2004,10.7211771
1118,Suriname,2004,5.4608078
1119,Slovak Republic,2004,6.37190437
1120,Slovenia,2004,7.93957281
1121,Sweden,2004,8.1296196
1122,Eswatini,2004,6.81432486
1123,Seychelles,2004,5.3775382
1124,Syrian Arab Republic,2004,4.47935343
1125,Chad,2004,4.03654861
1126,East Asia & Pacific (IDA & IBRD countries),2004,3.89220350118659
1127,Europe & Central Asia (IDA & IBRD countries),2004,5.24949468131331
1128,Togo,2004,3.00704718
1129,Thailand,2004,3.13893151
1130,Tajikistan,2004,4.79911184
1131,Turkmenistan,2004,6.18652296
1132,Latin America & the Caribbean (IDA & IBRD countries),2004,6.60697619362664
1133,Middle East & North Africa (IDA & IBRD countries),2004,4.69315833507009
1134,Tonga,2004,4.50741625
1135,South Asia (IDA & IBRD),2004,3.64429387862577
1136,Sub-Saharan Africa (IDA & IBRD countries),2004,5.41657385311779
1137,Trinidad and Tobago,2004,4.30805206
1138,Tunisia,2004,5.19890785
1139,Turkiye,2004,4.9096446
1140,Tuvalu,2004,9.33149719
1141,Tanzania,2004,5.7373414
1142,Uganda,2004,4.70022202
1143,Upper middle income,2004,5.17124885573435
1144,Uruguay,2004,8.26618195
1145,United States,2004,14.55123425
1146,Uzbekistan,2004,4.84063768
1147,St. Vincent and the Grenadines,2004,3.8658421
1148,Viet Nam,2004,4.08791971
1149,Vanuatu,2004,3.53991532
1150,World,2004,9.39886560906068
1151,Samoa,2004,4.52578545
1152,"Yemen, Rep.",2004,5.5144043
1153,South Africa,2004,6.938416
1154,Zambia,2004,5.48490572
1155,Africa Eastern and Southern,2005,5.95519810609397
1156,Africa Western and Central,2005,4.13004362309865
1157,Angola,2005,2.85219526
1158,Albania,2005,5.72954512
1159,Andorra,2005,5.59476948
1160,Arab World,2005,3.44760176682829
1161,United Arab Emirates,2005,2.3202107
1162,Argentina,2005,7.61078882
1163,Armenia,2005,5.8618803
1164,Antigua and Barbuda,2005,4.99094057
1165,Australia,2005,7.9648633
1166,Austria,2005,9.62702942
1167,Azerbaijan,2005,2.22960997
1168,Burundi,2005,7.56016588
1169,Belgium,2005,9.22216892
1170,Benin,2005,3.22345805
1171,Burkina Faso,2005,3.95109582
1172,Bangladesh,2005,2.05873919
1173,Bulgaria,2005,6.89011478
1174,Bahrain,2005,3.25870824
1175,"Bahamas, The",2005,4.03196478
1176,Bosnia and Herzegovina,2005,9.05223751
1177,Belarus,2005,6.07036304
1178,Belize,2005,3.55393219
1179,Bolivia,2005,5.07408142
1180,Brazil,2005,8.03539562
1181,Barbados,2005,6.77536297
1182,Brunei Darussalam,2005,2.23386168
1183,Bhutan,2005,3.83308983
1184,Botswana,2005,5.26532936
1185,Central African Republic,2005,4.22857571
1186,Canada,2005,9.03540611
1187,Central Europe and the Baltics,2005,6.35755603531208
1188,Switzerland,2005,10.05823421
1189,Chile,2005,6.62372065
1190,China,2005,4.17605019
1191,Cote d'Ivoire,2005,3.96639085
1192,Cameroon,2005,3.77274442
1193,"Congo, Dem. Rep.",2005,3.98558235
1194,"Congo, Rep.",2005,1.71774101
1195,Colombia,2005,6.06710577
1196,Comoros,2005,6.12670708
1197,Cabo Verde,2005,4.47569275
1198,Costa Rica,2005,6.66429663
1199,Caribbean small states,2005,4.71489389447495
1200,Cuba,2005,8.75525475
1201,Cyprus,2005,5.43580961
1202,Czechia,2005,6.34086704
1203,Germany,2005,10.31153965
1204,Djibouti,2005,3.80321956
1205,Dominica,2005,4.97772503
1206,Denmark,2005,9.0905695
1207,Dominican Republic,2005,4.35391188
1208,Algeria,2005,3.1188612
1209,East Asia & Pacific (excluding high income),2005,3.88252964126162
1210,Early-demographic dividend,2005,4.74268243744788
1211,East Asia & Pacific,2005,6.15908060114665
1212,Europe & Central Asia (excluding high income),2005,5.26054288867622
1213,Europe & Central Asia,2005,8.60601353777582
1214,Ecuador,2005,5.76793766
1215,"Egypt, Arab Rep.",2005,4.92229176
1216,Euro area,2005,9.29168397025612
1217,Eritrea,2005,6.8641758
1218,Spain,2005,7.73974037
1219,Estonia,2005,5.29536009
1220,Ethiopia,2005,4.10098124
1221,European Union,2005,9.07709074451779
1222,Fragile and conflict affected situations,2005,4.56300690263496
1223,Finland,2005,8.28795624
1224,Fiji,2005,3.25656676
1225,France,2005,10.2148447
1226,"Micronesia, Fed. Sts.",2005,18.02140999
1227,Gabon,2005,2.93180609
1228,United Kingdom,2005,8.39430904
1229,Georgia,2005,8.07734203
1230,Ghana,2005,3.50288439
1231,Guinea,2005,4.03452682
1232,"Gambia, The",2005,5.386024
1233,Guinea-Bissau,2005,4.5516243
1234,Equatorial Guinea,2005,1.29643011
1235,Greece,2005,8.56466961
1236,Grenada,2005,5.14460278
1237,Guatemala,2005,6.14826393
1238,Guyana,2005,3.79409742
1239,High income,2005,10.3719312965182
1240,Honduras,2005,7.50086403
1241,Heavily indebted poor countries (HIPC),2005,4.69754616897437
1242,Croatia,2005,6.83877182
1243,Haiti,2005,3.30554652
1244,Hungary,2005,7.98451281
1245,IBRD only,2005,5.05436362634406
1246,IDA & IBRD total,2005,4.96634480646331
1247,IDA total,2005,3.95031687458496
1248,IDA blend,2005,3.61590401174647
1249,Indonesia,2005,2.53189397
1250,IDA only,2005,4.26383275843539
1251,India,2005,3.85508275
1252,Ireland,2005,7.64242792
1253,"Iran, Islamic Rep.",2005,5.29996157
1254,Iceland,2005,8.94694996
1255,Israel,2005,6.90324974
1256,Italy,2005,8.33931828
1257,Jamaica,2005,4.54581785
1258,Jordan,2005,8.49441624
1259,Japan,2005,7.65818596
1260,Kazakhstan,2005,3.90173173
1261,Kenya,2005,4.2173605
1262,Kyrgyz Republic,2005,7.45010662
1263,Cambodia,2005,6.15047693
1264,Kiribati,2005,11.36301994
1265,St. Kitts and Nevis,2005,4.72803831
1266,"Korea, Rep.",2005,4.8394208
1267,Kuwait,2005,2.013309
1268,Latin America & Caribbean (excluding high income),2005,6.69756627330876
1269,Lao PDR,2005,3.33673191
1270,Lebanon,2005,7.54867649
1271,Liberia,2005,7.14322186
1272,Libya,2005,2.51707149
1273,St. Lucia,2005,4.86039829
1274,Latin America & Caribbean,2005,6.67241068256961
1275,Least developed countries: UN classification,2005,4.0141784414408
1276,Low income,2005,4.76522243773607
1277,Sri Lanka,2005,3.87908745
1278,Lower middle income,2005,3.98245679680167
1279,Low & middle income,2005,4.9235150487551
1280,Lesotho,2005,4.67452669
1281,Late-demographic dividend,2005,5.07826650728239
1282,Lithuania,2005,5.64800453
1283,Luxembourg,2005,7.12328196
1284,Latvia,2005,5.83247328
1285,Morocco,2005,4.37350655
1286,Monaco,2005,4.50320387
1287,Moldova,2005,9.55814838
1288,Madagascar,2005,5.21557808
1289,Maldives,2005,8.82753372
1290,Middle East & North Africa,2005,4.05214799244329
1291,Mexico,2005,5.58110142
1292,Marshall Islands,2005,18.45293236
1293,Middle income,2005,4.92674193664133
1294,North Macedonia,2005,7.67907524
1295,Mali,2005,5.19516516
1296,Malta,2005,8.66396618
1297,Myanmar,2005,2.48261595
1298,Middle East & North Africa (excluding high income),2005,4.58948974605672
1299,Mongolia,2005,3.86456275
